Width,640,Height,446,Bytes/Pixel,1
26,33,44,52,61,71,85,96,107,109,112,112,113,116,118,117,114,109,102,93,84,77,71,65,58,52,35,17,8,7,20,41,56,61,67,69,70,73,73,73,74,73,70,67,59,39,26,22,23,23,23,23,24,24,25,27,32,34,37,49,63,70,72,75,80,83,86,88,92,98,105,108,113,114,116,117,122,124,125,125,128,122,119,121,125,118,98,80,74,69,63,61,61,60,57,56,57,60,62,64,65,67,70,72,76,79,81,82,82,81,81,81,83,82,82,81,81,80,80,79,85,85,86,90,94,93,90,88,89,88,87,85,84,82,78,74,71,68,59,51,47,47,46,42,45,49,52,57,62,65,67,72,72,77,78,79,84,87,91,94,99,103,107,109,108,108,109,109,110,111,113,116,118,118,118,117,119,118,116,113,110,107,106,106,106,105,103,100,96,93,90,89,85,84,82,82,81,81,84,86,86,87,87,85,84,84,83,83,83,82,78,74,72,69,65,61,61,62,62,63,64,68,74,80,86,89,94,98,99,102,108,114,116,116,116,113,109,107,108,111,114,116,119,121,117,114,113,113,112,111,110,107,103,96,87,75,62,52,44,45,54,66,81,94,110,120,132,141,149,149,143,143,143,142,140,140,137,134,132,133,131,130,127,124,122,120,119,116,116,122,127,132,139,146,153,158,164,167,169,168,167,167,166,165,169,167,163,159,155,149,139,132,118,110,94,81,76,76,79,77,76,78,83,85,86,85,83,82,83,82,81,79,76,72,71,72,80,83,92,96,93,92,93,92,95,96,102,109,115,120,118,110,91,87,90,94,96,99,100,101,103,105,108,109,110,111,114,115,115,116,116,115,115,115,114,113,114,111,110,108,106,104,104,99,93,92,88,83,80,77,74,72,71,69,67,67,67,65,64,62,61,60,57,56,57,57,54,52,51,48,49,53,58,59,61,64,68,87,115,132,129,116,113,118,114,104,104,109,106,106,112,116,115,115,116,112,112,115,116,115,119,118,119,122,127,131,133,133,136,129,111,94,85,86,85,82,77,77,76,76,79,81,80,77,74,75,77,79,77,76,81,89,104,105,103,100,100,102,105,106,107,110,109,107,107,109,113,114,116,117,120,120,116,111,108,110,107,106,104,102,99,97,94,93,99,104,111,117,119,120,118,115,110,104,98,96,93,89,87,87,85,82,79,80,84,91,97,99,101,104,109,114,117,119,118,116,109,107,102,95,88,81,78,78,80,87,97,104,113,118,120,119,119,120,122,124,127,130,134,138,145,150,141,137,131,114,96,73,67,71,77,82,87,89,93,97,104,105,106,105,103,105,111,115,123,129,138,142,146,149,148,144,142,141,141,142,142,141,138,135,130,123,118,111,102,96,94,92,91,91,88,82,76,69,59,51,42,29,14,11,13,10,18,34,58,79,103,115,123,135,144,144,146,140,128,111,94,78,67,60
27,25,36,45,55,70,80,93,103,108,111,113,116,118,116,117,116,110,103,95,86,79,72,65,60,51,40,20,8,4,11,35,54,62,63,65,70,70,73,75,75,72,73,66,62,48,28,28,25,25,25,25,25,26,28,29,30,33,41,52,62,69,73,75,81,82,86,87,88,92,97,98,101,102,105,108,110,112,115,116,117,111,121,131,145,150,100,75,72,70,62,61,57,53,54,54,57,59,61,63,65,67,70,73,77,81,83,85,86,86,85,82,82,82,82,83,84,82,81,81,83,82,86,90,93,91,89,88,86,86,84,83,82,80,77,75,71,66,56,49,46,47,48,46,48,49,53,58,62,66,69,71,72,73,75,79,82,88,91,93,97,102,107,108,107,107,108,108,110,112,114,115,117,117,119,120,122,121,118,117,113,111,109,109,107,108,105,102,98,95,92,88,84,82,80,81,83,84,84,86,85,85,84,84,84,82,82,82,84,81,76,72,68,65,61,59,60,63,64,63,62,62,67,74,82,86,89,93,98,101,104,108,110,113,114,113,110,108,109,112,116,121,123,124,122,115,111,109,110,109,108,103,97,92,82,72,62,48,41,42,52,66,81,97,110,121,134,142,147,147,144,142,140,141,141,140,138,137,136,137,135,133,130,129,128,125,123,121,124,128,134,139,145,150,157,161,167,167,168,168,167,167,167,168,168,165,162,157,151,144,135,127,117,103,88,82,81,80,79,78,78,79,81,84,85,84,84,85,85,81,79,78,75,72,71,72,79,88,96,99,97,94,93,95,95,96,101,112,117,119,117,105,91,88,89,91,95,99,101,102,103,105,106,108,111,113,114,116,117,116,115,113,111,111,111,112,111,111,110,110,108,106,102,100,95,92,88,84,80,76,74,73,71,70,70,68,68,66,65,64,63,61,58,56,56,55,54,55,52,49,47,53,60,56,59,74,92,120,136,123,112,115,118,111,109,101,101,104,113,138,146,125,115,114,114,116,116,118,120,121,119,124,127,127,132,137,136,131,117,102,87,83,84,82,78,76,78,78,79,79,81,79,77,76,77,78,79,80,83,92,102,108,96,94,94,96,99,102,104,104,108,109,107,106,106,108,112,115,117,119,120,120,117,113,108,106,106,105,101,97,94,92,92,96,104,108,113,116,117,116,112,108,107,101,94,91,89,85,82,81,78,76,74,72,72,76,83,87,89,92,95,100,106,110,109,106,100,95,91,87,80,72,70,70,76,82,90,102,113,118,119,121,120,121,122,124,125,129,133,137,145,149,145,140,134,121,100,76,65,66,73,77,81,87,88,87,91,95,97,97,97,99,106,115,121,126,131,137,141,145,146,145,141,140,139,140,140,140,139,136,132,126,118,111,104,97,93,94,91,90,89,84,78,71,61,50,40,31,19,10,10,11,11,21,33,56,84,102,112,122,135,146,145,150,141,128,110,93,79,68
27,23,33,45,55,69,80,92,103,109,113,113,116,117,116,118,117,112,105,96,86,79,73,66,60,52,42,21,8,3,8,27,49,58,59,62,67,67,70,73,72,70,70,64,61,50,30,26,25,26,26,27,26,27,29,30,31,34,42,54,64,70,74,75,82,83,85,86,87,90,95,94,89,90,93,94,98,101,103,105,101,101,125,149,152,167,132,74,65,64,63,59,54,53,54,55,59,60,61,61,62,65,70,73,79,82,85,85,86,85,85,82,79,79,81,82,83,82,82,81,84,82,85,89,92,91,89,88,85,84,82,80,79,79,76,72,69,61,53,47,45,44,45,44,48,50,53,58,62,66,69,69,72,72,75,79,82,88,91,93,97,102,107,107,106,107,107,108,111,112,114,115,116,118,120,121,124,122,121,119,115,114,111,111,108,108,105,102,98,96,92,89,84,83,81,82,83,84,85,87,86,85,84,82,81,81,81,81,80,79,74,69,64,61,60,59,61,62,64,62,59,59,63,68,77,83,87,90,94,96,100,104,105,107,110,110,109,109,111,114,119,123,126,126,122,117,112,110,108,106,104,100,94,87,78,68,56,44,37,39,51,66,81,97,112,123,135,143,147,146,143,142,140,141,140,139,139,137,137,138,135,135,133,130,129,127,126,125,129,133,138,143,149,154,160,163,167,167,167,167,167,167,167,167,166,164,160,155,149,142,133,125,114,102,89,84,83,83,81,80,79,80,81,83,84,84,84,84,83,81,79,78,75,74,73,75,85,94,102,106,103,97,94,94,96,99,104,114,118,118,116,102,91,89,89,91,95,98,101,104,105,105,107,109,111,114,115,118,117,116,114,113,111,110,110,109,111,110,110,110,110,107,102,100,94,91,86,83,79,76,74,73,73,72,72,70,69,67,65,65,60,61,60,59,58,57,56,55,50,51,50,51,54,59,78,105,125,125,124,120,116,115,112,107,102,100,102,103,113,137,141,117,116,115,115,116,115,117,118,119,124,127,130,133,137,135,122,107,93,88,83,82,79,76,74,74,80,79,79,77,76,77,77,78,79,81,84,91,99,100,92,84,90,91,94,97,101,103,104,104,107,106,105,104,106,109,114,117,119,120,122,121,119,113,108,106,108,107,102,96,92,90,90,94,101,107,111,113,111,110,107,105,99,94,89,85,84,81,78,76,75,73,70,67,66,66,69,71,77,78,81,85,89,93,93,91,90,85,81,77,71,65,63,64,70,76,84,97,110,117,119,123,121,121,122,123,126,129,134,137,143,148,145,142,136,124,104,78,64,64,69,73,77,84,84,83,85,88,90,90,91,94,101,109,118,122,130,135,141,145,146,144,142,140,139,139,140,139,138,136,133,125,118,111,105,98,94,95,94,92,90,85,78,72,62,51,41,32,19,10,10,11,10,16,24,37,57,81,101,113,125,138,144,151,148,140,128,111,94,77
36,27,28,35,49,66,74,84,100,108,112,112,114,116,117,120,118,114,108,98,87,80,74,68,61,55,45,24,10,3,5,16,42,53,56,59,63,65,68,71,69,69,68,64,62,54,35,26,26,26,28,28,30,30,31,31,32,34,44,58,67,72,76,78,85,84,84,85,85,88,91,88,78,79,81,82,85,87,89,91,91,86,112,162,167,166,145,83,60,57,62,57,52,55,53,56,57,57,58,59,61,63,70,72,79,82,86,87,86,86,85,85,81,80,81,82,84,83,82,82,83,83,85,89,91,90,87,86,84,84,81,79,77,75,73,70,68,58,50,47,46,43,44,44,48,50,54,59,63,66,68,69,70,72,74,78,82,86,90,93,98,102,105,105,105,106,107,109,111,112,113,115,117,119,121,122,124,123,123,121,118,116,113,112,109,108,104,101,98,95,91,87,84,82,81,81,82,83,85,86,86,84,82,79,78,77,77,78,76,74,69,64,60,59,60,60,63,65,66,63,59,58,61,64,71,77,83,86,88,90,95,100,101,103,106,109,109,111,113,115,120,123,126,126,122,118,112,109,106,104,101,96,88,82,71,60,49,37,31,37,50,68,83,99,115,125,137,143,146,146,142,141,140,140,139,138,138,138,138,140,138,138,135,132,131,129,130,130,134,137,142,147,152,157,162,165,167,167,167,167,167,167,167,167,165,162,159,153,147,139,129,121,110,101,90,87,87,86,85,84,82,82,82,84,85,85,85,84,82,81,80,79,77,76,77,79,91,99,109,113,109,102,95,94,98,101,106,116,119,118,114,99,88,89,89,91,94,97,100,104,105,105,106,108,110,112,115,118,116,115,114,113,111,110,108,108,109,109,109,109,109,106,101,99,93,91,87,84,80,78,76,77,75,74,72,70,68,66,65,63,59,59,58,56,57,58,57,54,52,54,51,50,59,85,113,129,129,121,118,120,118,111,106,108,106,100,104,114,115,112,114,113,114,115,116,117,118,119,120,121,124,132,138,135,127,116,101,89,84,82,80,78,75,73,75,80,79,79,78,76,75,76,78,81,85,91,96,92,85,82,83,86,90,91,95,97,98,99,101,101,103,102,101,101,105,110,115,118,120,121,123,122,120,115,109,106,104,103,97,93,91,90,91,96,100,105,108,109,105,103,101,100,93,87,83,80,77,74,72,70,69,67,65,63,62,60,60,59,64,65,67,71,75,80,82,81,77,74,70,66,60,55,54,56,62,70,80,95,109,117,120,123,122,123,123,125,127,131,134,137,142,147,145,144,140,129,110,87,65,61,65,69,72,78,78,78,78,81,82,82,85,88,96,106,113,118,127,134,140,143,145,144,142,140,139,139,140,139,138,135,133,126,119,111,105,99,96,96,96,94,92,86,80,73,64,54,44,33,20,11,9,12,9,13,20,27,39,57,77,93,109,123,133,141,144,146,140,128,112,94
66,22,20,37,44,60,82,83,96,105,111,112,112,114,117,120,119,115,109,101,89,81,75,68,62,58,47,29,11,2,2,8,33,49,54,56,60,62,67,70,68,68,68,64,63,58,41,28,26,27,29,31,33,32,32,31,30,34,45,60,70,73,77,79,86,84,83,83,84,87,88,83,73,73,73,75,76,77,77,79,83,77,92,149,174,159,137,101,64,53,58,56,51,55,51,55,54,56,59,60,63,67,72,76,78,84,89,90,89,88,87,86,83,82,82,83,84,83,83,82,81,82,84,86,87,86,84,84,84,82,80,78,76,75,71,68,66,55,48,47,47,43,44,47,49,51,55,59,63,65,67,68,69,71,74,78,81,86,90,92,98,101,103,104,104,106,107,109,111,112,114,116,118,120,122,124,124,124,123,122,119,117,113,112,108,107,103,100,96,93,89,87,83,82,81,80,81,82,83,84,84,81,79,77,75,73,72,72,71,69,64,60,58,58,60,62,64,65,66,64,61,59,61,63,67,73,78,82,85,88,91,97,99,100,103,107,109,110,112,114,119,123,125,125,122,117,113,110,106,104,100,93,85,76,66,55,44,31,27,35,51,70,84,101,116,126,138,143,146,144,141,140,140,139,138,137,138,138,139,141,139,139,137,133,132,131,133,134,137,140,144,149,154,160,164,166,167,167,167,167,167,167,166,166,163,161,156,152,146,137,127,119,107,100,93,91,91,89,88,87,87,85,84,84,87,88,87,85,84,84,83,83,80,80,82,85,94,101,110,114,111,104,98,96,98,103,108,117,119,118,113,95,85,87,89,91,94,96,99,102,103,104,105,105,107,110,112,115,116,116,115,114,112,111,109,108,108,108,107,108,107,104,101,98,94,91,88,86,82,80,78,78,75,73,71,68,67,65,63,61,60,59,57,55,57,59,58,55,53,49,52,64,92,121,131,123,115,116,116,116,111,105,104,106,105,113,119,118,116,115,116,118,116,117,117,118,119,123,125,126,127,132,133,123,107,95,88,85,82,79,77,76,75,74,76,79,76,77,78,80,81,82,86,87,89,86,80,75,74,76,82,88,90,91,93,94,94,95,98,100,101,99,98,100,105,110,115,118,120,123,125,123,121,117,111,105,102,101,96,92,90,90,92,97,100,103,104,102,99,97,95,93,87,81,77,74,72,69,67,65,62,60,59,57,57,56,54,52,49,49,51,54,58,62,67,68,64,63,60,56,50,47,47,48,55,64,77,92,108,117,120,122,123,123,124,126,128,131,135,138,142,147,146,146,142,132,117,97,68,60,63,65,67,74,74,74,73,75,76,77,79,83,92,103,110,116,124,131,138,142,144,144,141,141,139,139,140,139,138,135,132,126,118,112,106,100,97,96,97,95,93,88,81,75,66,57,48,35,22,11,9,12,10,12,19,28,36,43,55,72,91,107,123,134,140,146,146,139,129,115
56,29,19,28,43,58,73,79,94,104,111,112,113,114,117,121,118,114,111,102,91,82,76,69,63,60,49,33,13,2,1,3,24,43,50,53,56,59,64,66,66,68,67,65,64,59,46,31,27,27,31,33,33,33,32,31,29,34,45,61,70,74,77,80,86,83,83,82,83,87,86,80,71,71,71,70,69,69,69,69,73,75,83,122,161,160,138,115,75,52,51,53,52,54,51,58,57,59,64,67,69,73,79,83,83,89,94,96,95,91,90,87,86,84,84,84,84,83,83,83,81,82,84,86,85,85,84,82,82,81,78,76,76,74,71,67,60,51,46,46,45,42,43,47,50,51,56,59,62,63,65,66,68,70,74,78,81,85,90,92,98,100,103,103,103,106,108,109,112,112,114,117,119,121,123,123,125,124,123,122,119,117,113,111,108,106,103,98,94,91,87,85,82,81,81,80,81,82,82,82,80,79,77,75,73,71,68,68,67,63,59,57,57,58,60,62,65,66,66,64,61,60,60,61,65,70,74,78,83,86,90,94,97,98,101,104,106,109,110,111,117,120,122,123,121,118,113,112,108,104,99,91,82,73,62,50,40,26,24,35,52,71,86,103,118,127,138,143,144,142,141,140,139,138,136,136,137,138,139,141,138,138,136,133,132,132,134,136,139,142,146,152,157,161,165,167,166,166,166,167,167,167,166,165,162,159,155,150,144,135,125,119,106,101,97,96,94,93,91,90,90,88,86,87,90,92,90,88,87,87,87,87,84,84,87,90,97,102,107,109,106,102,98,97,97,103,111,120,121,118,111,92,83,84,89,93,95,96,99,102,102,103,104,105,105,106,109,111,116,116,116,115,114,112,111,110,108,108,107,106,105,103,100,97,95,92,89,86,82,79,78,77,73,71,69,66,66,64,63,61,59,59,58,59,60,61,56,53,53,53,68,103,126,131,121,113,117,115,110,106,105,106,106,106,113,119,118,114,117,120,118,117,118,119,119,120,124,128,131,131,133,124,111,99,91,86,82,78,75,74,75,76,76,75,74,74,76,78,82,86,90,88,87,85,74,71,69,71,76,81,82,82,86,88,90,92,93,95,98,101,101,97,96,100,106,110,116,119,121,124,124,123,122,119,112,105,104,102,97,93,91,90,91,95,100,99,98,96,94,91,88,85,80,75,70,68,66,63,61,59,56,54,52,50,49,47,45,43,40,39,38,39,41,44,47,49,49,48,48,46,42,38,38,39,47,57,73,89,105,115,119,120,123,124,126,127,130,133,136,140,144,148,147,146,143,135,123,105,74,59,60,64,64,69,71,69,70,71,72,72,74,78,87,99,108,114,122,129,135,141,144,144,142,141,139,140,140,139,138,135,132,126,119,112,107,101,97,96,96,95,93,88,83,78,70,60,50,38,25,13,9,11,12,11,15,26,37,39,43,55,75,91,109,122,132,141,145,142,139,130
103,72,35,28,38,47,65,85,91,102,111,112,113,115,117,119,117,113,110,103,93,85,77,70,65,61,51,38,15,2,1,2,15,36,48,51,53,56,62,64,64,67,65,65,62,58,51,34,27,29,32,33,34,33,32,31,29,34,46,62,70,72,75,80,83,82,82,81,82,85,85,76,70,70,70,70,67,66,65,64,71,69,80,104,140,153,144,123,94,58,48,52,54,56,58,64,64,67,72,76,79,82,86,90,95,99,102,103,102,99,95,91,89,88,86,86,85,84,84,83,82,83,84,85,85,84,83,81,80,79,77,76,76,74,69,65,57,50,45,45,44,41,43,48,50,51,55,58,59,62,64,65,67,70,74,78,81,85,90,93,97,100,102,103,104,105,108,108,111,113,115,117,119,120,122,124,124,124,124,122,118,115,112,110,107,105,101,96,92,89,85,83,81,81,81,80,81,82,81,80,78,76,74,72,69,67,64,63,62,59,57,56,57,60,62,63,67,69,68,64,62,60,60,60,63,68,71,74,79,83,85,89,93,95,97,100,102,105,109,111,114,116,118,120,119,117,114,112,106,103,96,90,80,70,58,46,35,22,22,35,55,73,88,106,119,129,139,143,143,141,140,140,138,137,135,134,136,137,140,140,138,137,135,133,133,134,136,139,141,145,150,156,160,163,166,167,166,166,166,167,167,167,165,162,161,156,152,148,142,133,124,119,110,107,104,101,100,97,95,95,94,93,90,92,94,95,94,92,92,90,90,90,89,89,92,95,101,103,103,102,100,97,96,96,97,104,112,121,121,118,109,89,81,83,88,93,95,97,99,101,103,104,105,105,105,106,107,109,113,114,115,115,114,113,113,112,110,109,107,106,105,102,99,97,95,93,89,86,82,79,77,77,73,69,67,64,64,63,61,59,56,57,58,61,59,54,52,52,62,85,111,125,125,120,116,114,112,107,104,105,107,108,111,115,118,114,112,113,116,111,111,117,118,120,122,125,131,136,135,131,121,108,91,82,79,79,77,75,73,74,76,76,75,75,76,77,82,83,84,85,84,79,74,71,67,69,72,74,75,77,80,83,85,88,92,93,94,95,95,96,99,97,96,100,106,109,115,119,121,123,124,123,122,120,114,107,104,102,99,95,93,91,91,95,98,96,94,90,88,86,81,77,74,70,64,61,60,58,55,53,51,49,46,44,43,41,39,37,41,37,32,30,29,30,31,33,34,34,36,34,33,30,30,31,40,53,69,87,103,115,119,121,123,123,126,127,130,134,137,140,145,149,148,148,145,137,127,112,84,61,59,62,62,67,68,66,69,70,70,70,73,75,84,96,106,111,120,127,134,140,144,145,142,142,140,140,141,140,139,137,132,127,119,113,108,102,98,95,95,95,94,90,86,81,72,63,52,41,29,15,8,10,12,11,15,22,34,42,44,47,60,75,91,106,121,133,139,140,143,138
167,49,5,17,34,47,70,74,89,101,109,111,113,115,116,117,116,113,111,105,96,87,79,70,65,63,53,42,18,2,1,1,6,29,44,48,50,53,60,61,63,65,64,65,62,57,55,40,29,29,33,35,35,34,32,31,30,35,46,62,70,71,73,78,81,82,82,80,80,83,82,72,66,68,68,68,67,65,63,63,66,64,69,91,127,144,147,135,117,74,53,57,60,63,71,73,76,78,83,85,88,92,98,101,106,108,111,110,111,108,104,100,97,95,91,90,87,85,84,84,81,83,85,84,83,83,82,80,79,77,76,74,74,72,67,60,54,49,46,44,43,41,44,48,49,50,55,56,57,60,63,66,66,70,74,78,81,85,90,93,97,100,102,103,104,106,108,108,112,113,115,116,118,119,121,123,124,122,122,119,116,112,110,108,103,102,99,93,89,85,82,79,79,79,80,79,81,81,80,77,77,74,71,67,66,63,61,58,57,56,56,56,58,61,63,65,69,71,70,67,63,62,61,60,63,66,70,72,74,77,81,85,89,92,95,97,99,101,104,108,110,112,113,114,115,113,110,108,104,100,94,88,79,70,56,43,31,19,21,37,58,76,91,111,122,131,141,143,142,140,139,139,137,135,134,133,135,137,139,139,138,136,134,133,134,136,138,140,144,148,154,159,163,165,165,164,165,165,164,165,166,165,162,160,158,154,149,145,140,132,124,120,115,112,109,106,105,101,101,102,100,99,97,98,99,99,97,96,96,94,94,95,95,96,98,101,104,102,100,97,94,94,95,96,98,105,114,122,123,119,109,86,80,82,86,91,94,96,99,102,104,105,105,105,105,105,106,106,108,110,111,114,114,114,113,113,112,110,108,105,104,100,97,96,94,92,88,85,81,78,76,76,71,68,64,62,62,61,59,58,57,56,56,58,55,54,61,70,96,121,131,122,115,115,115,114,103,103,105,110,111,112,115,118,108,114,116,113,113,120,123,122,119,122,125,129,133,133,125,115,96,90,82,78,76,74,74,75,75,76,77,76,76,77,82,85,82,81,77,74,72,68,66,64,73,72,70,71,74,76,80,83,87,88,91,93,93,92,92,92,97,94,95,99,103,107,114,119,121,123,124,122,120,120,115,108,104,103,100,98,97,94,92,94,92,91,88,84,82,79,74,71,68,63,57,55,54,52,48,47,45,43,41,40,38,38,35,34,31,29,24,22,19,17,16,18,19,21,23,22,21,21,23,24,36,48,65,83,100,112,119,122,123,124,126,128,131,134,139,140,145,149,150,151,149,140,131,116,93,65,61,64,62,66,68,65,69,69,68,68,70,73,80,91,102,108,118,126,133,140,144,145,143,142,141,141,141,140,139,137,133,128,120,113,108,103,98,95,95,95,95,91,87,83,74,64,53,43,35,19,9,10,12,10,15,21,32,43,47,45,51,63,78,93,109,124,132,137,143,141
179,118,57,57,69,50,54,80,87,99,107,110,112,114,115,114,115,112,110,105,97,89,79,71,66,62,53,46,21,2,1,0,1,23,40,44,47,50,56,58,62,65,64,67,62,58,57,44,31,30,34,35,35,35,32,31,31,35,47,63,70,69,72,77,80,81,82,80,79,81,79,70,62,64,65,65,65,63,61,60,53,65,61,77,123,143,155,146,133,89,60,63,65,70,80,79,85,87,91,94,96,100,106,111,113,113,114,115,116,115,112,108,104,100,97,93,89,85,84,82,81,83,84,83,83,82,81,79,77,77,74,74,73,70,64,58,52,48,45,43,41,41,43,48,49,50,53,55,57,59,63,66,66,69,74,78,81,85,90,93,97,100,102,102,103,105,107,107,112,112,114,115,117,119,121,123,122,120,119,117,113,110,108,106,101,101,95,90,86,82,79,76,76,78,79,78,79,79,78,76,75,73,67,63,61,59,57,55,53,53,55,56,57,59,62,63,69,70,70,66,63,62,62,62,62,68,70,70,71,74,78,84,89,90,95,95,96,97,101,104,107,108,110,111,111,109,107,105,102,98,94,87,78,69,55,42,29,18,21,39,61,79,95,115,124,133,142,144,142,140,138,138,136,134,133,133,135,136,138,138,138,135,133,133,136,138,140,140,146,150,156,161,164,165,164,163,165,164,164,165,165,164,161,158,156,151,146,143,138,131,124,120,119,116,113,111,108,105,105,106,105,103,103,103,103,102,101,99,99,97,96,97,99,101,103,105,104,101,97,94,93,93,95,97,99,107,116,124,125,120,109,85,80,80,83,87,92,96,100,103,105,105,105,106,105,105,105,105,105,106,108,111,113,112,113,113,112,110,107,104,102,100,96,95,92,89,86,83,80,76,75,74,70,66,63,60,60,59,57,55,59,55,55,56,56,62,82,107,130,129,120,117,123,116,108,108,110,111,110,108,111,116,114,111,118,110,110,117,120,118,118,121,123,126,129,131,130,123,107,92,82,80,79,79,78,76,76,76,74,74,75,77,81,81,81,79,75,73,71,68,65,65,67,68,68,69,72,74,75,76,80,84,85,86,87,88,90,92,93,95,93,92,92,97,100,104,111,117,120,122,122,120,120,121,115,109,108,106,103,101,98,93,89,91,85,85,82,78,75,71,68,65,62,57,52,49,48,46,43,42,41,39,37,35,33,30,28,28,24,22,19,19,17,12,10,11,9,11,13,13,12,14,17,19,32,45,62,78,95,108,115,120,122,123,125,128,131,134,139,140,144,149,151,153,151,143,133,118,101,69,63,66,64,68,69,66,67,67,64,66,68,68,75,87,99,106,117,126,134,140,144,145,143,143,141,141,141,141,139,137,133,128,121,114,109,104,99,95,95,96,96,93,89,84,74,63,53,45,40,22,10,11,13,10,13,22,32,38,43,46,52,58,66,80,94,109,119,128,137,136
148,201,138,24,20,37,57,71,83,95,105,109,113,114,113,111,114,113,112,108,100,90,80,74,68,63,55,46,23,5,0,0,1,7,38,41,45,51,51,57,61,63,65,64,63,62,56,52,37,29,30,35,30,31,33,30,30,37,52,63,69,69,72,76,80,81,79,78,80,81,75,64,57,59,60,60,62,61,57,53,54,59,56,70,112,138,160,158,136,122,73,69,78,82,87,88,93,94,98,102,106,109,113,116,119,120,122,122,122,121,117,114,109,107,103,98,92,87,83,79,81,82,82,83,82,80,79,78,77,77,75,73,71,69,63,59,52,48,45,43,42,42,45,46,48,51,52,54,57,60,62,66,67,69,74,78,81,85,91,94,98,99,101,103,104,105,108,111,113,113,113,116,119,120,121,119,121,118,114,112,111,109,105,102,99,94,89,86,84,80,77,75,78,79,79,77,78,78,76,73,73,67,63,61,57,55,53,48,48,52,56,57,59,59,61,64,69,71,70,66,66,64,62,63,63,67,72,72,70,70,74,79,83,88,92,92,93,94,97,98,103,104,106,110,110,106,103,102,97,94,90,89,81,67,54,41,27,15,25,46,61,81,102,113,124,137,144,141,140,139,138,137,137,134,132,133,135,135,136,136,136,132,131,134,137,137,140,145,149,153,160,163,164,163,163,164,164,164,165,165,164,162,159,156,151,147,143,140,137,133,127,123,121,119,117,115,113,112,109,108,108,106,106,105,105,105,104,104,101,102,103,102,102,103,105,104,105,100,95,92,93,95,98,99,100,108,118,124,126,123,106,85,81,80,81,85,90,93,98,101,103,104,105,105,105,106,106,105,106,105,106,108,110,111,111,111,111,110,107,104,102,100,95,93,91,86,83,81,78,76,75,73,74,64,61,62,58,55,57,55,56,56,55,57,68,94,119,127,122,119,119,117,113,109,108,110,112,114,116,114,111,109,109,112,111,114,120,120,119,118,120,124,125,129,131,126,115,100,87,78,77,77,77,77,77,77,76,76,80,82,82,82,81,79,76,73,69,68,67,67,66,66,67,67,68,69,70,71,73,74,77,78,83,82,84,84,86,86,86,86,90,91,89,90,96,102,108,114,116,119,120,120,122,118,113,111,109,105,106,102,94,94,90,78,77,75,74,69,68,66,59,60,51,47,44,41,39,38,37,36,37,33,30,27,24,23,21,20,17,17,12,10,17,13,7,11,8,13,10,10,10,15,16,22,29,42,57,72,90,106,115,119,122,125,124,127,132,135,137,141,143,147,152,152,152,150,139,124,109,80,67,70,67,66,69,64,65,66,66,64,64,67,76,82,95,105,112,124,134,136,143,146,146,144,143,143,144,143,140,138,134,128,121,115,110,104,99,98,95,94,96,96,90,83,75,67,55,45,37,28,15,9,11,12,14,19,29,39,43,45,52,58,58,64,76,93,108,115,122,133
